"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"SD","Beadle","46005","4600500000","US House","1",6033,1983,3825,225
"SD","Bennett","46007","4600700000","US House","1",1077,438,604,35
"SD","Bon Homme","46009","4600900000","US House","1",2711,940,1674,97
"SD","Brookings","46011","4601100000","US House","1",11653,4717,6418,518
"SD","Brown","46013","4601300000","US House","1",14239,5482,8346,411
"SD","Brule","46015","4601500000","US House","1",2123,814,1231,78
"SD","Buffalo","46017","4601700000","US House","1",530,330,172,28
"SD","Butte","46019","4601900000","US House","1",3784,836,2799,149
"SD","Campbell","46021","4602100000","US House","1",725,108,601,16
"SD","Charles Mix","46023","4602300000","US House","1",3530,1319,2085,126
"SD","Clark","46025","4602500000","US House","1",1649,452,1150,47
"SD","Clay","46027","4602700000","US House","1",4607,2567,1906,134
"SD","Codington","46029","4602900000","US House","1",10558,3144,7129,285
"SD","Corson","46031","4603100000","US House","1",1085,557,484,44
"SD","Custer","46033","4603300000","US House","1",4378,1273,2944,161
"SD","Davison","46035","4603500000","US House","1",7250,2160,4807,283
"SD","Day","46037","4603700000","US House","1",2717,1072,1541,104
"SD","Deuel","46039","4603900000","US House","1",1969,624,1272,73
"SD","Dewey","46041","4604100000","US House","1",1793,1084,623,86
"SD","Douglas","46043","4604300000","US House","1",1494,265,1162,67
"SD","Edmunds","46045","4604500000","US House","1",1685,488,1147,50
"SD","Fall River","46047","4604700000","US House","1",3183,882,2149,152
"SD","Faulk","46049","4604900000","US House","1",1065,255,780,30
"SD","Grant","46051","4605100000","US House","1",3189,945,2121,123
"SD","Gregory","46053","4605300000","US House","1",2122,586,1484,52
"SD","Haakon","46055","4605500000","US House","1",940,117,796,27
"SD","Hamlin","46057","4605700000","US House","1",2708,695,1939,74
"SD","Hand","46059","4605900000","US House","1",1649,429,1171,49
"SD","Hanson","46061","4606100000","US House","1",1596,536,1022,38
"SD","Harding","46063","4606300000","US House","1",682,94,568,20
"SD","Hughes","46065","4606500000","US House","1",7958,2332,5366,260
"SD","Hutchinson","46067","4606700000","US House","1",3270,883,2281,106
"SD","Hyde","46069","4606900000","US House","1",653,164,462,27
"SD","Jackson","46071","4607100000","US House","1",972,370,575,27
"SD","Jerauld","46073","4607300000","US House","1",907,312,567,28
"SD","Jones","46075","4607500000","US House","1",542,94,420,28
"SD","Kingsbury","46077","4607700000","US House","1",2432,855,1507,70
"SD","Lake","46079","4607900000","US House","1",5170,1925,3110,135
"SD","Lawrence","46081","4608100000","US House","1",10844,3489,6868,487
"SD","Lincoln","46083","4608300000","US House","1",24005,8266,15049,690
"SD","Lyman","46085","4608500000","US House","1",1383,500,830,53
"SD","Marshall","46091","4609100000","US House","1",1945,860,1024,61
"SD","McCook","46087","4608700000","US House","1",2484,1047,1373,64
"SD","McPherson","46089","4608900000","US House","1",1047,216,798,33
"SD","Meade","46093","4609300000","US House","1",10142,2508,7160,474
"SD","Mellette","46095","4609500000","US House","1",699,303,358,38
"SD","Miner","46097","4609700000","US House","1",1099,413,642,44
"SD","Minnehaha","46099","4609900000","US House","1",69974,29365,38017,2592
"SD","Moody","46101","4610100000","US House","1",2825,1090,1622,113
"SD","Oglala Lakota (formerly Shannon)","46102","4610200000","US House","1",2961,2473,336,152
"SD","Pennington","46103","4610300000","US House","1",41346,14092,25433,1821
"SD","Perkins","46105","4610500000","US House","1",1333,224,1064,45
"SD","Potter","46107","4610700000","US House","1",1196,248,923,25
"SD","Roberts","46109","4610900000","US House","1",3684,1664,1915,105
"SD","Sanborn","46111","4611100000","US House","1",1017,292,678,47
"SD","Spink","46115","4611500000","US House","1",2780,958,1736,86
"SD","Stanley","46117","4611700000","US House","1",1479,377,1042,60
"SD","Sully","46119","4611900000","US House","1",809,182,613,14
"SD","Todd","46121","4612100000","US House","1",2195,1598,506,91
"SD","Tripp","46123","4612300000","US House","1",2442,556,1814,72
"SD","Turner","46125","4612500000","US House","1",3846,1262,2467,117
"SD","Union","46127","4612700000","US House","1",6619,2152,4282,185
"SD","Walworth","46129","4612900000","US House","1",2244,528,1648,68
"SD","Yankton","46135","4613500000","US House","1",8882,3383,5191,308
"SD","Ziebach","46137","4613700000","US House","1",797,417,340,40
"TN","Carter","47019","4701900000","US House","1",17883,3240,14259,384
"TN","Cocke","47029","4702900000","US House","1",9632,1513,7884,235
"TN","Greene","47059","4705900000","US House","1",20087,3686,16077,324
"TN","Hamblen","47063","4706300000","US House","1",16220,3228,12703,289
"TN","Hancock","47067","4706700000","US House","1",1745,246,1454,45
"TN","Hawkins","47073","4707300000","US House","1",16713,2783,13495,435
"TN","Jefferson","47089","4708900000","US House","1",2976,409,2512,55
"TN","Johnson","47091","4709100000","US House","1",5624,869,4664,91
"TN","Sevier","47155","4715500000","US House","1",29700,5677,23483,540
"TN","Sullivan","47163","4716300000","US House","1",53961,11568,41455,938
"TN","Unicoi","47171","4717100000","US House","1",5991,1100,4782,109
"TN","Washington","47179","4717900000","US House","1",43750,12819,30067,864
"TN","Blount","47009","4700900000","US House","2",46475,12642,33361,472
"TN","Campbell","47013","4701300000","US House","2",1312,309,983,20
"TN","Claiborne","47025","4702500000","US House","2",8387,1608,6687,92
"TN","Grainger","47057","4705700000","US House","2",6690,1084,5532,74
"TN","Jefferson","47089","4708900000","US House","2",12097,2696,9283,118
"TN","Knox","47093","4709300000","US House","2",165785,63397,100776,1612
"TN","Loudon","47105","4710500000","US House","2",21388,4932,16234,222
"TN","Anderson","47001","4700100000","US House","3",25633,8703,16420,510
"TN","Bradley","47011","4701100000","US House","3",8758,1421,7178,159
"TN","Campbell","47013","4701300000","US House","3",8473,1641,6655,177
"TN","Hamilton","47065","4706500000","US House","3",132942,57681,73047,2214
"TN","McMinn","47107","4710700000","US House","3",15543,3238,11966,339
"TN","Monroe","47123","4712300000","US House","3",14274,3035,10979,260
"TN","Morgan","47129","4712900000","US House","3",5458,1099,4255,104
"TN","Polk","47139","4713900000","US House","3",5762,1399,4253,110
"TN","Roane","47145","4714500000","US House","3",18945,4730,13770,445
"TN","Scott","47151","4715100000","US House","3",5110,795,4217,98
"TN","Union","47173","4717300000","US House","3",4867,989,3772,106
"TN","Bedford","47003","4700300000","US House","4",12074,3045,8715,314
"TN","Bledsoe","47007","4700700000","US House","4",3969,975,2895,99
"TN","Bradley","47011","4701100000","US House","4",23228,5849,16524,855
"TN","Franklin","47051","4705100000","US House","4",13333,4130,8970,233
"TN","Grundy","47061","4706100000","US House","4",3558,964,2488,106
"TN","Lincoln","47103","4710300000","US House","4",10466,2155,8136,175
"TN","Marion","47115","4711500000","US House","4",9093,2714,6158,221
"TN","Marshall","47117","4711700000","US House","4",9291,2672,6313,306
"TN","Maury","47119","4711900000","US House","4",23374,7898,14757,719
"TN","Meigs","47121","4712100000","US House","4",3410,836,2476,98
"TN","Moore","47127","4712700000","US House","4",2460,518,1890,52
"TN","Rhea","47143","4714300000","US House","4",9061,2062,6719,280
"TN","Rutherford","47149","4714900000","US House","4",92071,39134,49922,3015
"TN","Sequatchie","47153","4715300000","US House","4",4750,1168,3438,144
"TN","Van Buren","47175","4717500000","US House","4",1817,493,1260,64
"TN","Warren","47177","4717700000","US House","4",10496,3452,6662,382
"TN","Cheatham","47021","4702100000","US House","5",10472,4051,6421,0
"TN","Davidson","47037","4703700000","US House","5",235548,167839,67701,8
"TN","Dickson","47043","4704300000","US House","5",16228,6033,10195,0
"TN","Cannon","47015","4701500000","US House","6",4130,1002,3043,85
"TN","Cheatham","47021","4702100000","US House","6",3605,857,2660,88
"TN","Clay","47027","4702700000","US House","6",2297,702,1549,46
"TN","Coffee","47031","4703100000","US House","6",16511,4656,11452,403
"TN","Cumberland","47035","4703500000","US House","6",22018,5053,16541,424
"TN","DeKalb","47041","4704100000","US House","6",5183,1364,3697,122
"TN","Fentress","47049","4704900000","US House","6",5776,1073,4568,135
"TN","Jackson","47087","4708700000","US House","6",3581,1165,2349,67
"TN","Macon","47111","4711100000","US House","6",5757,968,4669,120
"TN","Overton","47133","4713300000","US House","6",6637,2693,3855,89
"TN","Pickett","47137","4713700000","US House","6",2192,592,1557,43
"TN","Putnam","47141","4714100000","US House","6",22564,7175,14996,393
"TN","Robertson","47147","4714700000","US House","6",21185,5739,14675,771
"TN","Smith","47159","4715900000","US House","6",6042,1331,4584,127
"TN","Sumner","47165","4716500000","US House","6",58942,17380,40194,1368
"TN","Trousdale","47169","4716900000","US House","6",2276,677,1552,47
"TN","Van Buren","47175","4717500000","US House","6",203,46,153,4
"TN","White","47185","4718500000","US House","6",8104,1924,5959,221
"TN","Wilson","47189","4718900000","US House","6",51737,15973,34757,1007
"TN","Benton","47005","4700500000","US House","7",5072,1468,3542,62
"TN","Chester","47023","4702300000","US House","7",5277,1149,4076,52
"TN","Decatur","47039","4703900000","US House","7",3743,898,2803,42
"TN","Giles","47055","4705500000","US House","7",8571,2395,6045,131
"TN","Hardeman","47069","4706900000","US House","7",7150,3236,3828,86
"TN","Hardin","47071","4707100000","US House","7",8036,1610,6364,62
"TN","Henderson","47077","4707700000","US House","7",8383,1652,6646,85
"TN","Hickman","47081","4708100000","US House","7",6734,1872,4760,102
"TN","Houston","47083","4708300000","US House","7",2678,845,1803,30
"TN","Humphreys","47085","4708500000","US House","7",5707,1824,3824,59
"TN","Lawrence","47099","4709900000","US House","7",11717,2787,8813,117
"TN","Lewis","47101","4710100000","US House","7",3900,983,2844,73
"TN","Maury","47119","4711900000","US House","7",7996,2774,5129,93
"TN","McNairy","47109","4710900000","US House","7",8052,1836,6135,81
"TN","Montgomery","47125","4712500000","US House","7",48480,19269,28528,683
"TN","Perry","47135","4713500000","US House","7",2089,505,1558,26
"TN","Stewart","47161","4716100000","US House","7",4122,1017,3071,34
"TN","Wayne","47181","4718100000","US House","7",4009,679,3292,38
"TN","Williamson","47187","4718700000","US House","7",102668,34862,67010,796
"TN","Benton","47005","4700500000","US House","8",37,15,19,3
"TN","Carroll","47017","4701700000","US House","8",8563,1926,6391,246
"TN","Crockett","47033","4703300000","US House","8",3957,864,2941,152
"TN","Dyer","47045","4704500000","US House","8",10253,1981,8008,264
"TN","Fayette","47047","4704700000","US House","8",15880,4175,11424,281
"TN","Gibson","47053","4705300000","US House","8",14785,3612,10784,389
"TN","Haywood","47075","4707500000","US House","8",5632,3030,2509,93
"TN","Henry","47079","4707900000","US House","8",9873,2326,6811,736
"TN","Lake","47095","4709500000","US House","8",1349,371,940,38
"TN","Lauderdale","47097","4709700000","US House","8",5965,2023,3794,148
"TN","Madison","47113","4711300000","US House","8",32335,13119,18488,728
"TN","Obion","47131","4713100000","US House","8",9425,1896,7316,213
"TN","Shelby","47157","4715700000","US House","8",102498,32960,67898,1640
"TN","Tipton","47167","4716700000","US House","8",17989,4086,13533,370
"TN","Weakley","47183","4718300000","US House","8",9804,2371,7174,259
"TN","Shelby","47157","4715700000","US House","9",181476,145139,34901,1436
"TX","Angelina","48005","4800500000","US House","1",26257,6706,19231,320
"TX","Gregg","48183","4818300000","US House","1",35884,10564,24812,508
"TX","Harrison","48203","4820300000","US House","1",22534,5959,16273,302
"TX","Nacogdoches","48347","4834700000","US House","1",21167,7075,13701,391
"TX","Panola","48365","4836500000","US House","1",8727,1559,7105,63
"TX","Rusk","48401","4840100000","US House","1",16232,3374,12666,192
"TX","Sabine","48403","4840300000","US House","1",3932,487,3421,24
"TX","San Augustine","48405","4840500000","US House","1",2995,726,2247,22
"TX","Shelby","48419","4841900000","US House","1",7521,1467,5998,56
"TX","Smith","48423","4842300000","US House","1",76879,21606,53983,1290
"TX","Upshur","48459","4845900000","US House","1",4016,754,3202,60
"TX","Wood","48499","4849900000","US House","1",6576,986,5526,64
"TX","Austin","48015","4801500000","US House","10",10984,2047,8763,174
"TX","Bastrop","48021","4802100000","US House","10",15774,6763,8454,557
"TX","Colorado","48089","4808900000","US House","10",7544,1730,5704,110
"TX","Fayette","48149","4814900000","US House","10",10345,2029,8183,133
"TX","Harris","48201","4820100000","US House","10",114557,40820,71717,2020
"TX","Lee","48287","4828700000","US House","10",3871,821,3007,43
"TX","Travis","48453","4845300000","US House","10",114864,80864,30857,3143
"TX","Waller","48473","4847300000","US House","10",16508,6048,10219,241
"TX","Washington","48477","4847700000","US House","10",13380,2912,10262,206
"TX","Andrews","48003","4800300000","US House","11",4123,656,3419,48
"TX","Brown","48049","4804900000","US House","11",12174,1448,10555,171
"TX","Callahan","48059","4805900000","US House","11",4994,519,4416,59
"TX","Coke","48081","4808100000","US House","11",1312,109,1184,19
"TX","Coleman","48083","4808300000","US House","11",3119,326,2763,30
"TX","Comanche","48093","4809300000","US House","11",4589,671,3867,51
"TX","Concho","48095","4809500000","US House","11",974,132,832,10
"TX","Dawson","48115","4811500000","US House","11",2985,678,2277,30
"TX","Eastland","48133","4813300000","US House","11",6197,751,5387,59
"TX","Ector","48135","4813500000","US House","11",30402,7904,22040,458
"TX","Erath","48143","4814300000","US House","11",6642,1070,5484,88
"TX","Glasscock","48173","4817300000","US House","11",554,28,524,2
"TX","Hood","48221","4822100000","US House","11",24613,4127,20161,325
"TX","Irion","48235","4823500000","US House","11",733,78,644,11
"TX","Kimble","48267","4826700000","US House","11",1710,170,1520,20
"TX","Llano","48299","4829900000","US House","11",10108,1928,8053,127
"TX","Martin","48317","4831700000","US House","11",1530,201,1309,20
"TX","Mason","48319","4831900000","US House","11",1956,364,1579,13
"TX","McCulloch","48307","4830700000","US House","11",2673,353,2294,26
"TX","Menard","48327","4832700000","US House","11",783,123,654,6
"TX","Midland","48329","4832900000","US House","11",42598,7976,33718,904
"TX","Mills","48333","4833300000","US House","11",2003,226,1761,16
"TX","Mitchell","48335","4833500000","US House","11",1896,263,1614,19
"TX","Palo Pinto","48363","4836300000","US House","11",9384,1675,7616,93
"TX","Runnels","48399","4839900000","US House","11",3231,324,2885,22
"TX","San Saba","48411","4841100000","US House","11",2049,220,1823,6
"TX","Stephens","48429","4842900000","US House","11",2064,228,1822,14
"TX","Sterling","48431","4843100000","US House","11",487,30,454,3
"TX","Tom Green","48451","4845100000","US House","11",34494,8053,25948,493
"TX","Parker","48367","4836700000","US House","12",54367,8015,45468,884
"TX","Tarrant","48439","4843900000","US House","12",205565,81605,120072,3888
"TX","Wise","48497","4849700000","US House","12",8559,1374,7017,168
"TX","Archer","48009","4800900000","US House","13",3603,310,3249,44
"TX","Armstrong","48011","4801100000","US House","13",887,57,808,22
"TX","Baylor","48023","4802300000","US House","13",1230,131,1083,16
"TX","Briscoe","48045","4804500000","US House","13",622,57,558,7
"TX","Carson","48065","4806500000","US House","13",2447,197,2216,34
"TX","Childress","48075","4807500000","US House","13",1757,201,1541,15
"TX","Clay","48077","4807700000","US House","13",4279,458,3770,51
"TX","Collingsworth","48087","4808700000","US House","13",933,91,832,10
"TX","Cooke","48097","4809700000","US House","13",14327,2175,11974,178
"TX","Cottle","48101","4810100000","US House","13",555,87,460,8
"TX","Dallam","48111","4811100000","US House","13",1112,121,969,22
"TX","Deaf Smith","48117","4811700000","US House","13",3758,921,2792,45
"TX","Dickens","48125","4812500000","US House","13",750,94,654,2
"TX","Donley","48129","4812900000","US House","13",1274,113,1134,27
"TX","Floyd","48153","4815300000","US House","13",712,107,599,6
"TX","Foard","48155","4815500000","US House","13",431,101,324,6
"TX","Gray","48179","4817900000","US House","13",5917,528,5301,88
"TX","Hall","48191","4819100000","US House","13",961,140,809,12
"TX","Hansford","48195","4819500000","US House","13",1683,99,1565,19
"TX","Hardeman","48197","4819700000","US House","13",1155,145,1000,10
"TX","Hartley","48205","4820500000","US House","13",1620,123,1483,14
"TX","Hemphill","48211","4821100000","US House","13",1369,124,1234,11
"TX","Hutchinson","48233","4823300000","US House","13",6634,627,5909,98
"TX","Jack","48237","4823700000","US House","13",2794,265,2501,28
"TX","King","48269","4826900000","US House","13",129,3,124,2
"TX","Knox","48275","4827500000","US House","13",1082,204,870,8
"TX","Lipscomb","48295","4829500000","US House","13",1066,95,954,17
"TX","Montague","48337","4833700000","US House","13",7373,810,6474,89
"TX","Moore","48341","4834100000","US House","13",4039,697,3300,42
"TX","Motley","48345","4834500000","US House","13",525,39,480,6
"TX","Ochiltree","48357","4835700000","US House","13",2399,184,2181,34
"TX","Oldham","48359","4835900000","US House","13",811,58,749,4
"TX","Potter","48375","4837500000","US House","13",24340,6471,17450,419
"TX","Randall","48381","4838100000","US House","13",48229,7705,39701,823
"TX","Roberts","48393","4839300000","US House","13",462,16,442,4
"TX","Sherman","48421","4842100000","US House","13",817,69,707,41
"TX","Swisher","48437","4843700000","US House","13",1881,372,1493,16
"TX","Wheeler","48483","4848300000","US House","13",1816,115,1674,27
"TX","Wichita","48485","4848500000","US House","13",33807,8362,24779,666
"TX","Wilbarger","48487","4848700000","US House","13",3445,686,2759,0
"TX","Wise","48497","4849700000","US House","13",14254,1925,12125,204
"TX","Brazoria","48039","4803900000","US House","14",47716,13855,33157,704
"TX","Galveston","48167","4816700000","US House","14",112982,42187,68811,1984
"TX","Jefferson","48245","4824500000","US House","14",73830,36170,36974,686
"TX","Brooks","48047","4804700000","US House","15",1860,1508,338,14
"TX","Duval","48131","4813100000","US House","15",3880,3022,808,50
"TX","Guadalupe","48187","4818700000","US House","15",43256,14815,27557,884
"TX","Hidalgo","48215","4821500000","US House","15",105189,75553,28089,1547
"TX","Jim Hogg","48247","4824700000","US House","15",1426,1163,243,20
"TX","Karnes","48255","4825500000","US House","15",4034,1423,2563,48
"TX","Live Oak","48297","4829700000","US House","15",3594,614,2949,31
"TX","Wilson","48493","4849300000","US House","15",1563,235,1315,13
"TX","El Paso","48141","4814100000","US House","16",181754,124437,49127,8190
"TX","Bastrop","48021","4802100000","US House","17",409,129,269,11
"TX","Brazos","48041","4804100000","US House","17",64002,24367,38075,1560
"TX","Burleson","48051","4805100000","US House","17",6568,1351,5147,70
"TX","Falls","48145","4814500000","US House","17",4662,1381,3251,30
"TX","Freestone","48161","4816100000","US House","17",6611,1304,5248,59
"TX","Lee","48287","4828700000","US House","17",1900,394,1459,47
"TX","Leon","48289","4828900000","US House","17",3350,394,2918,38
"TX","Limestone","48293","4829300000","US House","17",6880,1578,5242,60
"TX","McLennan","48309","4830900000","US House","17",74627,25906,47727,994
"TX","Milam","48331","4833100000","US House","17",7961,1906,5959,96
"TX","Robertson","48395","4839500000","US House","17",6243,1838,4348,57
"TX","Travis","48453","4845300000","US House","17",54138,37522,15198,1418
"TX","Harris","48201","4820100000","US House","18",184332,138704,38368,7260
"TX","Bailey","48017","4801700000","US House","19",1590,354,1236,NA
"TX","Borden","48033","4803300000","US House","19",338,13,325,NA
"TX","Castro","48069","4806900000","US House","19",1596,381,1215,NA
"TX","Cochran","48079","4807900000","US House","19",678,125,553,NA
"TX","Crosby","48107","4810700000","US House","19",1407,382,1025,NA
"TX","Fisher","48151","4815100000","US House","19",1474,306,1168,NA
"TX","Floyd","48153","4815300000","US House","19",1151,308,843,NA
"TX","Gaines","48165","4816500000","US House","19",3831,468,3363,NA
"TX","Garza","48169","4816900000","US House","19",1273,172,1101,NA
"TX","Hale","48189","4818900000","US House","19",7379,1725,5654,NA
"TX","Haskell","48207","4820700000","US House","19",1655,253,1402,NA
"TX","Hockley","48219","4821900000","US House","19",6057,1068,4989,NA
"TX","Howard","48227","4822700000","US House","19",7322,1606,5716,NA
"TX","Jones","48253","4825300000","US House","19",4963,758,4205,NA
"TX","Kent","48263","4826300000","US House","19",332,31,301,NA
"TX","Lamb","48279","4827900000","US House","19",3445,635,2810,NA
"TX","Lubbock","48303","4830300000","US House","19",90488,28293,62195,NA
"TX","Lynn","48305","4830500000","US House","19",1688,295,1393,NA
"TX","Nolan","48353","4835300000","US House","19",4031,808,3223,NA
"TX","Parmer","48369","4836900000","US House","19",2027,351,1676,NA
"TX","Scurry","48415","4841500000","US House","19",4338,578,3760,NA
"TX","Shackelford","48417","4841700000","US House","19",1282,86,1196,NA
"TX","Stephens","48429","4842900000","US House","19",890,61,829,NA
"TX","Stonewall","48433","4843300000","US House","19",603,92,511,NA
"TX","Taylor","48441","4844100000","US House","19",40417,9199,31218,NA
"TX","Terry","48445","4844500000","US House","19",2799,552,2247,NA
"TX","Throckmorton","48447","4844700000","US House","19",690,67,623,NA
"TX","Yoakum","48501","4850100000","US House","19",1897,305,1592,NA
"TX","Young","48503","4850300000","US House","19",6344,767,5577,NA
"TX","Harris","48201","4820100000","US House","2",263392,119992,139188,4212
"TX","Bexar","48029","4802900000","US House","20",171963,139038,NA,32925
"TX","Bandera","48019","4801900000","US House","21",9570,1896,7519,155
"TX","Bexar","48029","4802900000","US House","21",108416,52325,54077,2014
"TX","Blanco","48031","4803100000","US House","21",5767,1514,4157,96
"TX","Comal","48091","4809100000","US House","21",50176,11855,37514,807
"TX","Gillespie","48171","4817100000","US House","21",12446,2487,9796,163
"TX","Hays","48209","4820900000","US House","21",21673,11283,9728,662
"TX","Kendall","48259","4825900000","US House","21",19665,4188,15191,286
"TX","Kerr","48265","4826500000","US House","21",22039,5212,16539,288
"TX","Real","48385","4838500000","US House","21",1548,252,1279,17
"TX","Travis","48453","4845300000","US House","21",102317,77409,21854,3054
"TX","Brazoria","48039","4803900000","US House","22",63298,28326,33481,1491
"TX","Fort Bend","48157","4815700000","US House","22",202425,94450,103712,4263
"TX","Harris","48201","4820100000","US House","22",31682,15377,15557,748
"TX","Bexar","48029","4802900000","US House","23",107968,50517,55191,2260
"TX","Brewster","48043","4804300000","US House","23",4073,2041,1940,92
"TX","Crane","48103","4810300000","US House","23",1045,234,787,24
"TX","Crockett","48105","4810500000","US House","23",1259,333,904,22
"TX","Culberson","48109","4810900000","US House","23",774,461,286,27
"TX","Dimmit","48127","4812700000","US House","23",2864,2020,788,56
"TX","Edwards","48137","4813700000","US House","23",756,144,601,11
"TX","El Paso","48141","4814100000","US House","23",17895,14069,3385,441
"TX","Frio","48163","4816300000","US House","23",3659,1989,1586,84
"TX","Hudspeth","48229","4822900000","US House","23",881,386,469,26
"TX","Jeff Davis","48243","4824300000","US House","23",1174,448,706,20
"TX","Kinney","48271","4827100000","US House","23",1189,337,820,32
"TX","La Salle","48283","4828300000","US House","23",1281,696,571,14
"TX","Loving","48301","4830100000","US House","23",54,9,45,0
"TX","Maverick","48323","4832300000","US House","23",10595,7416,2881,298
"TX","Medina","48325","4832500000","US House","23",16143,4207,11681,255
"TX","Pecos","48371","4837100000","US House","23",3507,1311,2144,52
"TX","Presidio","48377","4837700000","US House","23",1661,1204,431,26
"TX","Reagan","48383","4838300000","US House","23",829,150,674,5
"TX","Reeves","48389","4838900000","US House","23",2376,1313,1014,49
"TX","Schleicher","48413","4841300000","US House","23",948,194,730,24
"TX","Sutton","48435","4843500000","US House","23",1200,240,954,6
"TX","Terrell","48443","4844300000","US House","23",460,171,275,14
"TX","Upton","48461","4846100000","US House","23",1007,177,813,17
"TX","Uvalde","48463","4846300000","US House","23",7900,3327,4388,185
"TX","Val Verde","48465","4846500000","US House","23",11335,5544,5518,273
"TX","Ward","48475","4847500000","US House","23",2907,829,2036,42
"TX","Winkler","48495","4849500000","US House","23",1448,322,1110,16
"TX","Zavala","48507","4850700000","US House","23",2881,2270,557,54
"TX","Dallas","48113","4811300000","US House","24",110302,60989,47270,2043
"TX","Denton","48121","4812100000","US House","24",43994,22236,20992,766
"TX","Tarrant","48439","4843900000","US House","24",109122,42006,65055,2061
"TX","Bell","48027","4802700000","US House","25",6838,4851,1827,160
"TX","Bosque","48035","4803500000","US House","25",7059,1294,5664,101
"TX","Burnet","48053","4805300000","US House","25",18382,4138,13987,257
"TX","Coryell","48099","4809900000","US House","25",15832,4859,10705,268
"TX","Erath","48143","4814300000","US House","25",5842,1132,4642,68
"TX","Hamilton","48193","4819300000","US House","25",3295,509,2758,28
"TX","Hays","48209","4820900000","US House","25",26520,11084,14905,531
"TX","Hill","48217","4821700000","US House","25",11330,2329,8887,114
"TX","Johnson","48251","4825100000","US House","25",51768,11416,39618,734
"TX","Lampasas","48281","4828100000","US House","25",7467,1502,5860,105
"TX","Somervell","48425","4842500000","US House","25",3629,577,3008,44
"TX","Tarrant","48439","4843900000","US House","25",2778,846,1892,40
"TX","Travis","48453","4845300000","US House","25",143813,91848,49270,2695
"TX","Dallas","48113","4811300000","US House","26",164,80,83,1
"TX","Denton","48121","4812100000","US House","26",248239,100141,144117,3981
"TX","Tarrant","48439","4843900000","US House","26",64102,21717,41351,1034
"TX","Aransas","48007","4800700000","US House","27",8917,2021,6676,220
"TX","Bastrop","48021","4802100000","US House","27",10933,4310,6296,327
"TX","Caldwell","48055","4805500000","US House","27",6012,2095,3741,176
"TX","Calhoun","48057","4805700000","US House","27",6019,1767,4159,93
"TX","Gonzales","48177","4817700000","US House","27",3977,993,2917,67
"TX","Jackson","48239","4823900000","US House","27",4745,763,3932,50
"TX","La Vaca","48285","4828500000","US House","27",7686,920,6699,67
"TX","Matagorda","48321","4832100000","US House","27",10363,2755,7109,499
"TX","Nueces","48355","4835500000","US House","27",93474,44692,44924,3858
"TX","Refugio","48391","4839100000","US House","27",2463,842,1576,45
"TX","San Patricio","48409","4840900000","US House","27",12921,3753,8751,417
"TX","Victoria","48469","4846900000","US House","27",27071,7486,19228,357
"TX","Wharton","48481","4848100000","US House","27",12840,3532,9110,198
"TX","Atascosa","48013","4801300000","US House","28",9523,7138,NA,2385
"TX","Bexar","48029","4802900000","US House","28",38611,29997,NA,8614
"TX","Hidalgo","48215","4821500000","US House","28",21778,19488,NA,2290
"TX","La Salle","48283","4828300000","US House","28",179,165,NA,14
"TX","McMullen","48311","4831100000","US House","28",214,167,NA,47
"TX","Starr","48427","4842700000","US House","28",9572,9151,NA,421
"TX","Webb","48479","4847900000","US House","28",47219,42698,NA,4521
"TX","Wilson","48493","4849300000","US House","28",10162,6862,NA,3300
"TX","Zapata","48505","4850500000","US House","28",1968,1828,NA,140
"TX","Harris","48201","4820100000","US House","29",117494,88188,28098,1208
"TX","Collin","48085","4808500000","US House","3",312511,138234,169520,4757
"TX","Dallas","48113","4811300000","US House","30",183174,166784,NA,16390
"TX","Bell","48027","4802700000","US House","31",79318,33207,45032,1079
"TX","Williamson","48491","4849100000","US House","31",206689,103155,99648,3886
"TX","Collin","48085","4808500000","US House","32",19976,8491,11013,472
"TX","Dallas","48113","4811300000","US House","32",255644,135576,115088,4980
"TX","Dallas","48113","4811300000","US House","33",60454,44560,14488,1406
"TX","Tarrant","48439","4843900000","US House","33",58770,46245,11632,893
"TX","Bee","48025","4802500000","US House","34",7045,2862,4183,NA
"TX","Cameron","48061","4806100000","US House","34",76858,50226,26632,NA
"TX","De Witt","48123","4812300000","US House","34",6067,1096,4971,NA
"TX","Goliad","48175","4817500000","US House","34",2978,772,2206,NA
"TX","Gonzales","48177","4817700000","US House","34",1572,316,1256,NA
"TX","Hidalgo","48215","4821500000","US House","34",21021,15120,5901,NA
"TX","Jim Wells","48249","4824900000","US House","34",9639,5312,4327,NA
"TX","Kenedy","48261","4826100000","US House","34",158,94,64,NA
"TX","Kleberg","48273","4827300000","US House","34",8347,4379,3968,NA
"TX","San Patricio","48409","4840900000","US House","34",5196,2780,2416,NA
"TX","Willacy","48489","4848900000","US House","34",4187,2868,1319,NA
"TX","Bexar","48029","4802900000","US House","35",74255,52873,19570,1812
"TX","Caldwell","48055","4805500000","US House","35",5352,3173,2057,122
"TX","Comal","48091","4809100000","US House","35",11167,4471,6401,295
"TX","Guadalupe","48187","4818700000","US House","35",10428,4216,5951,261
"TX","Hays","48209","4820900000","US House","35",30353,20842,8566,945
"TX","Travis","48453","4845300000","US House","35",62512,52703,8008,1801
"TX","Chambers","48071","4807100000","US House","36",15121,2787,12334,NA
"TX","Hardin","48199","4819900000","US House","36",20091,2610,17481,NA
"TX","Harris","48201","4820100000","US House","36",99907,38379,61528,NA
